ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
5842	1246	1224	4872	5611	4803	847	808	929	5520	6449	0	0	.18	1	57	58	1.014	.883	.986	1.133	0	703	80	747	757	527	537	.18
5843	1224	1208	2368	2832	2032	828	800	920	2335	3255	.961	0	-.02	.846	55	53	1.165	1.014	.858	.986	.792	632	80	747	757	538	548	-.02
5844	1217	1208	204	978	170	823	808	929	195	1124	.754	0	-.065	.79	2	16	1.2	1.046	.833	.956	.675	635	80	747	757	549	559	-.065
5845	1230	1216	837	1554	738	839	816	938	848	1786	.939	0	.019	.888	46	48	1.134	.987	.882	1.013	.821	643	80	747	757	560	570	.019
5846	1236	1224	675	1428	604	852	824	947	694	1641	.871	0	.04	.914	50	51	1.118	.973	.895	1.028	.739	665	80	747	757	571	581	.04
5847	1222	1208	22540	23690	22866	849	824	947	26283	27230	0	0	.222	1.015	63	65	.986	.858	1.014	1.166	0	693	80	747	757	582	592	.222
5848	1214	1192	955	2783	1967	845	816	938	2261	3199	.937	0	1.243	2.065	52	58	.486	.422	2.06	2.368	1.815	697	80	747	757	593	603	1.243
5849	1244	1176	531	1234	426	909	808	929	489	1418	.922	0	-.119	.833	45	47	1.246	1.086	.802	.921	.732	689	80	747	757	605	615	-.119
5850	1242	1168	2089	2451	1651	902	800	920	1897	2817	.823	0	-.139	.767	51	48	1.265	1.101	.79	.908	.783	678	80	747	757	616	626	-.139
5851	1226	1160	833	2230	1446	888	784	901	1662	2563	.783	0	.997	1.786	46	53	.576	.501	1.736	1.995	1.051	662	80	747	757	627	637	.997
5852	1204	1136	3107	3160	2392	870	768	883	2749	3632	.961	0	-.177	.764	52	53	1.299	1.13	.77	.885	.725	661	80	747	757	638	648	-.177
5853	1135	1128	489	1201	441	769	760	874	506	1380	.918	0	.049	.96	42	46	1.109	.966	.902	1.035	.824	661	80	747	757	649	659	.049
5854	1133	1120	2372	3462	2702	767	760	874	3105	3979	.952	0	.388	1.141	48	53	.878	.764	1.139	1.309	1.072	661	80	747	757	660	670	.388
5855	1159	1120	879	1674	914	804	760	874	1050	1924	.945	0	.256	1.042	46	48	.962	.837	1.04	1.195	.987	685	80	747	757	671	681	.256
5856	1158	1120	15321	7211	6451	804	760	874	7415	8289	0	0	-1.047	.429	57	53	2.375	2.066	.421	.484	0	697	80	747	757	682	692	-1.047
5857	1142	1104	694	1380	628	796	752	864	722	1586	.932	0	.057	.82	42	46	1.105	.961	.905	1.04	.802	689	80	747	757	694	704	.057
5858	1106	1080	2557	2859	2123	758	736	846	2440	3286	.955	0	-.068	.8	45	47	1.204	1.048	.83	.954	.773	689	80	747	757	705	715	-.068
5859	1077	1064	1541	1922	1194	735	728	837	1372	2209	.963	0	-.168	.8	48	46	1.291	1.123	.775	.89	.743	679	80	746	756	716	726	-.168
5860	1060	1056	1071	1620	900	720	720	828	1034	1862	.949	0	-.051	.846	47	50	1.19	1.036	.84	.965	.788	669	80	746	756	727	737	-.051
5861	1041	1040	488	1115	411	704	704	809	473	1282	.919	0	-.045	.835	38	43	1.187	1.032	.842	.969	.826	669	80	746	756	738	748	-.045
5862	1031	1032	2462	2642	1946	696	696	800	2237	3037	.967	0	-.138	.836	47	50	1.265	1.101	.79	.909	.773	669	80	746	756	749	759	-.138
5863	1026	1024	785	1293	605	693	688	791	695	1486	.945	0	-.176	.814	48	48	1.298	1.129	.771	.885	.725	672	80	746	756	760	770	-.176
5864	1026	1024	2228	3501	2813	692	688	791	3233	4024	.966	0	.537	1.26	47	51	.792	.689	1.263	1.451	1.214	692	80	746	756	771	781	.537
5865	1026	1024	1775	1671	975	693	696	800	1121	1921	.937	0	-.663	.555	51	50	1.821	1.583	.549	.632	.512	705	80	746	756	782	792	-.663
5866	1024	1024	1559	2052	1364	691	688	791	1568	2359	.955	0	.008	.872	51	51	1.143	.994	.875	1.006	.835	697	80	746	756	794	804	.008
5867	1019	1016	1325	1450	762	687	688	791	876	1667	.933	0	-.597	.549	47	47	1.739	1.513	.575	.661	.555	695	80	746	756	805	815	-.597
5868	1008	1008	2472	1786	1106	683	680	782	1271	2053	.954	0	-.96	.46	48	45	2.235	1.945	.447	.514	.431	679	80	746	756	816	826	-.96
5869	992	984	672	1272	608	672	664	763	699	1462	.936	0	.057	.917	45	45	1.105	.961	.905	1.04	.912	669	80	746	756	827	837	.057
5870	987	984	1100	1480	816	667	664	763	938	1701	.947	0	-.23	.762	48	45	1.348	1.173	.742	.853	.684	665	80	746	756	838	848	-.23
5871	979	976	2670	2981	2325	658	656	754	2672	3426	.959	0	.001	.85	52	55	1.148	.999	.871	1.001	.828	655	80	746	756	849	859	.001
5872	967	968	443	1165	517	650	648	745	594	1339	.941	0	.423	1.133	41	46	.857	.746	1.167	1.341	1.073	659	80	746	756	860	870	.423
5873	995	984	926	1347	683	668	664	763	785	1548	.934	0	-.238	.811	46	50	1.356	1.18	.738	.848	.705	669	80	746	756	871	881	-.238
5874	990	976	1225	1522	858	672	664	763	986	1749	.954	0	-.313	.711	45	48	1.428	1.242	.7	.805	.662	669	80	746	756	882	892	-.313
5875	984	968	16427	14547	13883	670	664	763	15958	16721	0	0	-.042	.89	63	66	1.183	1.029	.845	.971	0	661	80	746	756	894	904	-.042
5876	982	968	1015	1369	705	670	664	763	811	1574	.933	0	-.324	.668	45	45	1.44	1.252	.695	.799	.674	650	80	746	756	905	915	-.324
5877	948	952	396	903	255	648	648	745	293	1038	.927	0	-.435	.635	36	35	1.553	1.352	.644	.74	.643	634	80	746	756	916	926	-.435
5878	937	936	4488	4401	3769	636	632	726	4333	5059	.946	0	-.051	.87	52	56	1.191	1.036	.84	.965	.793	632	80	746	756	927	937	-.051
5879	929	912	3445	2106	1482	638	624	717	1704	2421	.964	0	-1.016	.44	53	50	2.325	2.022	.43	.495	.42	740	80	746	756	938	948	-1.016
5880	902	888	1422	1613	997	625	616	708	1146	1854	.959	0	-.311	.702	55	57	1.426	1.241	.701	.806	.654	1030	80	746	756	949	959	-.311
5881	1247	1224	1454	2320	1504	851	816	938	1729	2667	.974	0	.25	1.037	50	51	.967	.841	1.034	1.189	1.001	776	80	758	768	516	526	.25
5882	1230	1216	6065	6114	5306	835	808	929	6099	7028	0	0	.008	.873	61	62	1.143	.994	.875	1.006	0	703	80	758	768	527	537	.008
5883	1210	1200	864	1673	873	815	800	920	1003	1923	.95	0	.215	1.052	47	50	.99	.861	1.01	1.161	.996	632	80	758	768	538	548	.215
5884	1206	1200	2373	3532	2732	810	800	920	3140	4060	.964	0	.404	1.125	53	57	.869	.756	1.151	1.323	1.096	632	80	758	768	549	559	.404
5885	1225	1208	2350	3220	2404	833	816	938	2763	3701	0	0	.234	.987	52	52	.978	.851	1.023	1.176	0	632	80	758	768	560	570	.234
5886	1233	1216	4059	3601	2777	850	824	947	3192	4139	.97	0	-.347	.692	53	53	1.462	1.272	.684	.786	.672	656	80	758	768	571	581	-.347
5887	1220	1208	1931	1903	1079	850	824	947	1240	2187	.948	0	-.639	.581	52	53	1.79	1.557	.559	.642	.54	669	80	758	768	582	592	-.639
5888	1202	1184	1481	2437	1621	839	816	938	1863	2801	.98	0	.331	.972	48	50	.914	.795	1.095	1.258	1.363	661	80	758	768	594	604	.331
5889	1230	1160	2579	2811	2011	903	800	920	2311	3231	.965	0	-.158	.776	50	50	1.282	1.116	.78	.896	.741	661	80	758	768	605	615	-.158
5890	1223	1152	1206	1912	1120	896	792	910	1288	2198	.968	0	.095	.917	50	51	1.077	.936	.929	1.068	.886	645	80	758	768	616	626	.095
5891	1209	1144	2601	2730	1954	885	776	892	2246	3138	.959	0	-.212	.744	57	56	1.331	1.158	.751	.864	.706	643	80	758	768	627	637	-.212
5892	1197	1136	1891	2286	1518	873	768	883	1745	2628	.968	0	-.116	.815	51	53	1.246	1.084	.803	.923	.746	651	80	758	768	638	648	-.116
5893	1129	1120	1845	2750	1990	769	760	874	2287	3161	.964	0	.31	1.072	53	53	.927	.807	1.079	1.24	1.021	659	80	758	768	649	659	.31
5894	1122	1112	8201	7882	7130	758	752	864	8196	9060	0	0	-.001	.868	58	63	1.15	1.001	.869	.999	0	665	80	758	768	660	670	-.001
5895	1115	1104	977	1640	904	752	736	846	1039	1885	.959	0	.089	.932	46	51	1.081	.94	.925	1.063	.858	695	80	758	768	671	681	.089
5896	1113	1096	914	1474	730	755	744	855	839	1694	.959	0	-.124	.744	40	42	1.252	1.089	.799	.918	.716	697	80	758	768	682	692	-.124
5897	1095	1080	1665	2174	1446	747	728	837	1662	2499	.973	0	-.003	.875	51	52	1.151	1.002	.868	.998	.83	689	80	758	768	694	704	-.003
5898	1070	1064	2530	2774	2054	734	720	828	2361	3189	.965	0	-.1	.799	58	62	1.232	1.072	.812	.933	.784	686	80	758	768	705	715	-.1
5899	1063	1056	1852	2325	1605	725	720	828	1844	2672	.975	0	-.006	.858	50	52	1.154	1.004	.867	.996	.838	662	80	758	768	716	726	-.006
5900	1047	1040	1592	2124	1420	704	704	809	1632	2441	.962	0	.036	.891	51	57	1.121	.975	.892	1.025	.837	661	80	758	768	727	737	.036
5901	1031	1032	1274	1876	1188	690	688	791	1365	2156	.964	0	.1	.94	41	46	1.072	.933	.932	1.071	.869	661	80	758	768	738	748	.1
5902	1024	1024	831	1414	734	683	680	782	843	1625	.955	0	.021	.895	45	50	1.132	.986	.883	1.014	.824	661	80	758	768	749	759	.021
5903	1024	1024	5586	4328	3648	686	680	782	4193	4975	0	0	-.414	.645	56	55	1.531	1.332	.653	.751	0	675	80	758	768	760	770	-.414
5904	1029	1024	1241	1616	928	686	688	791	1066	1857	.975	0	-.219	.744	48	47	1.337	1.164	.748	.859	.727	695	80	758	768	771	781	-.219
5905	1031	1024	1076	1522	834	687	688	791	958	1749	.967	0	-.168	.786	48	46	1.29	1.123	.775	.89	.731	705	80	757	767	782	792	-.168
5906	1027	1024	1891	1968	1288	683	680	782	1480	2262	.964	0	-.354	.683	48	50	1.468	1.278	.681	.783	.647	697	80	757	767	794	804	-.354
5907	1024	1024	499	1096	416	677	680	782	478	1260	.941	0	-.062	.825	42	43	1.2	1.044	.834	.958	.755	687	80	757	767	805	815	-.062
5908	1009	1008	1389	1939	1267	675	672	772	1457	2229	.966	0	.069	.896	42	47	1.096	.953	.912	1.049	.875	671	80	757	767	816	826	.069
5909	992	984	1321	1988	1324	665	664	763	1522	2285	.952	0	.204	.992	45	50	.998	.868	1.002	1.152	.945	669	80	757	767	827	837	.204
5910	987	984	801	1420	756	663	664	763	869	1632	.96	0	.118	.934	45	48	1.06	.922	.944	1.085	.891	669	80	757	767	838	848	.118
5911	976	976	1851	2318	1662	658	656	754	1910	2664	.969	0	.045	.898	47	48	1.114	.969	.898	1.032	.856	669	80	757	767	849	859	.045
5912	966	968	1014	1392	744	652	648	745	855	1600	.958	0	-.246	.775	45	45	1.363	1.186	.734	.843	.691	692	80	757	767	860	870	-.246
5913	996	984	1238	1890	1226	675	664	763	1409	2172	.982	0	.187	1.015	42	46	1.01	.879	.99	1.138	.947	705	80	757	767	871	881	.187
5914	997	984	833	1357	685	680	672	772	788	1560	.935	0	-.08	.795	47	47	1.216	1.057	.822	.946	.775	697	80	757	767	883	893	-.08
5915	991	976	4278	4096	3424	681	672	772	3936	4708	.976	0	-.12	.816	56	52	1.249	1.087	.8	.92	.787	697	80	757	767	894	904	-.12
5916	990	976	73	736	64	679	672	772	74	846	.853	0	.02	1.12	6	5	1.141	.986	.877	1.014	.831	675	80	757	767	905	915	.02
5917	955	960	2056	2428	1772	655	656	754	2037	2791	.967	0	-.013	.864	50	51	1.16	1.009	.862	.991	.828	655	80	757	767	916	926	-.013
5918	943	944	1211	1501	861	644	640	736	989	1725	.975	0	-.292	.707	43	47	1.407	1.224	.711	.817	.686	645	80	757	767	927	937	-.292
5919	1066	928	1228	2257	1625	795	632	726	1868	2594	.968	0	.605	1.386	50	52	.756	.657	1.323	1.521	1.3	743	80	757	767	938	948	.605
5920	1009	904	1212	1280	656	749	624	717	754	1471	.937	0	-.685	.543	52	52	1.848	1.607	.541	.622	.514	1030	80	757	767	949	959	-.685
5921	1232	1216	1233	1652	844	829	808	929	970	1899	.953	0	-.346	.694	48	47	1.461	1.271	.685	.787	.655	796	80	769	779	516	526	-.346
5922	1214	1208	2134	2813	2013	810	800	920	2313	3233	.966	0	.116	.95	45	45	1.06	.923	.943	1.084	.911	733	80	769	779	527	537	.116
5923	1199	1200	2755	3574	2782	799	792	910	3198	4108	.956	0	.215	1.046	56	56	.99	.861	1.01	1.161	.962	655	80	769	779	538	548	.215
5924	1196	1192	997	2002	1210	800	792	910	1391	2301	.961	0	.48	1.227	47	50	.824	.717	1.214	1.395	1.182	645	80	769	779	549	559	.48
5925	1198	1200	9253	6127	5335	800	792	910	6133	7043	0	0	-.593	.588	58	61	1.734	1.509	.577	.663	0	639	80	769	779	560	570	-.593
5926	1190	1184	2469	3058	2266	801	792	910	2605	3515	.959	0	.077	.901	55	58	1.09	.948	.918	1.055	.866	666	80	769	779	571	581	.077
5927	1173	1168	1917	2386	1594	794	792	910	1833	2743	.954	0	-.065	.872	53	55	1.203	1.046	.832	.956	.804	669	80	769	779	582	592	-.065
5928	1157	1152	1031	1638	862	785	776	892	991	1883	.946	0	-.057	.84	50	51	1.196	1.04	.836	.961	.757	661	80	769	779	594	604	-.057
5929	1208	1144	630	1528	752	877	776	892	864	1756	.955	-100		1.361	41	50	.838	.729	1.194	1.371	.856	658	80	769	779	605	615	.456
5930	1202	1136	6617	9432	8656	876	776	892	9949	10841	0	0	.588	1.323	65	70	.764	.665	1.308	1.504	0	634	80	769	779	616	626	.588
5931	1194	1136	2042	2991	2215	871	776	892	2546	3438	.969	0	.318	1.063	55	57	.922	.802	1.085	1.247	1.031	632	80	769	779	627	637	.318
5932	1186	1128	1315	2205	1437	865	768	883	1651	2534	.952	0	.328	1.102	50	50	.915	.796	1.093	1.256	1.028	632	80	769	779	638	648	.328
5933	1113	1112	1745	2373	1629	754	744	855	1873	2728	.946	0	.102	.931	53	57	1.071	.932	.934	1.073	.86	632	80	769	779	649	659	.102
5934	1094	1096	4410	2562	1826	738	736	846	2099	2945	.93	0	-1.071	.44	58	57	2.415	2.101	.414	.476	.374	646	80	769	779	660	670	-1.071
5935	1078	1072	734	1312	592	727	720	828	680	1508	.935	0	-.11	.784	45	50	1.24	1.079	.807	.926	.753	669	80	769	779	671	681	-.11
5936	1074	1072	1247	1785	1065	729	720	828	1224	2052	.882	0	-.027	.798	43	48	1.171	1.019	.854	.982	.83	669	80	769	779	682	692	-.027
5937	1057	1056	550	1220	508	723	712	818	584	1402	.918	0	.087	.911	43	51	1.083	.942	.924	1.062	.762	664	80	769	779	694	704	.087
5938	1051	1048	775	1435	723	720	712	818	831	1649	.947	0	.101	.936	46	51	1.072	.933	.933	1.072	.874	661	80	769	779	705	715	.101
5939	1053	1048	700	1474	762	716	712	818	876	1694	.933	0	.324	1.022	43	47	.919	.799	1.089	1.251	1.014	651	80	769	779	716	726	.324
5940	1041	1040	1458	2733	2037	698	696	800	2341	3141	.957	0	.683	1.383	47	53	.716	.623	1.397	1.606	1.317	659	80	769	779	727	737	.683
5941	1030	1032	843	1507	827	687	680	782	950	1732	.951	0	.172	.985	45	47	1.019	.887	.981	1.127	.881	661	80	769	779	738	748	.172
5942	1022	1024	513	1252	572	675	680	782	657	1439	.935	0	.357	1.18	42	50	.897	.781	1.115	1.281	1.058	665	80	769	779	749	759	.357
5943	1024	1024	629	1220	540	679	680	782	620	1402	.936	0	-.021	.815	42	50	1.165	1.015	.859	.986	.761	685	80	769	779	760	770	-.021
5944	1031	1024	1102	1497	817	683	680	782	939	1721	.917	0	-.231	.739	50	53	1.349	1.174	.741	.852	.672	697	80	769	779	771	781	-.231
5945	1033	1032	780	1383	703	686	680	782	808	1590	.938	0	.051	.904	48	48	1.11	.965	.901	1.036	.855	689	80	769	779	783	793	.051
5946	1029	1024	6020	4910	4230	686	680	782	4862	5644	0	0	-.308	.718	58	60	1.423	1.238	.703	.808	0	686	80	769	779	794	804	-.308
5947	1024	1016	646	1308	628	680	680	782	721	1503	.954	0	.158	.929	45	46	1.029	.896	.972	1.116	.913	670	80	769	779	805	815	.158
5948	1008	1000	1991	2140	1476	674	664	763	1697	2460	.973	0	-.231	.741	46	52	1.349	1.173	.741	.852	.718	661	80	769	779	816	826	-.231
5949	992	984	1024	1400	736	664	664	763	846	1609	.961	0	-.275	.707	45	45	1.391	1.21	.719	.826	.694	661	80	769	779	827	837	-.275
5950	990	984	728	1408	744	664	664	763	855	1618	.959	0	.232	.956	46	50	.978	.851	1.022	1.174	.903	661	80	769	779	838	848	.232
5951	986	984	1241	2366	1702	663	664	763	1957	2720	.96	0	.657	1.335	50	51	.729	.634	1.371	1.577	1.264	665	80	769	779	849	859	.657
5952	974	976	783	1152	496	659	656	754	570	1324	.943	0	-.458	.686	40	40	1.579	1.374	.633	.728	.604	702	80	768	778	860	870	-.458
5953	993	984	842	1562	890	677	672	772	1023	1795	.951	0	.281	1.012	40	43	.946	.823	1.057	1.215	.982	705	80	768	778	871	881	.281
5954	989	984	1415	1775	1103	677	672	772	1268	2040	.838	0	-.158	.723	48	48	1.283	1.116	.78	.896	.857	697	80	768	778	883	893	-.158
5955	980	968	627	1174	510	673	664	763	586	1349	.925	0	-.098	.833	42	43	1.229	1.07	.813	.935	.775	695	80	768	778	894	904	-.098
5956	978	968	798	1611	947	670	664	763	1089	1852	.968	0	.449	1.203	46	48	.843	.733	1.187	1.365	1.153	671	80	768	778	905	915	.449
5957	955	952	641	1308	660	653	648	745	758	1503	.962	0	.242	1.066	47	48	.971	.846	1.03	1.183	.983	669	80	768	778	916	926	.242
5958	953	944	1239	1464	824	652	640	736	947	1683	.966	0	-.388	.638	45	45	1.504	1.308	.665	.764	.626	669	80	768	778	927	937	-.388
5959	1073	936	381	924	284	802	640	736	326	1062	.851	0	-.225	.699	38	42	1.342	1.169	.745	.856	.679	773	80	768	778	938	948	-.225
5960	1023	912	1499	1699	1067	762	632	726	1227	1953	.959	0	-.289	.711	43	42	1.405	1.222	.712	.819	.677	1053	80	768	778	949	959	-.289
5961	1228	1208	978	1836	1036	825	800	920	1190	2110	.979	0	.283	1.042	43	46	.944	.822	1.059	1.217	1.023	796	80	780	790	516	526	.283
5962	1198	1192	1475	2287	1495	795	792	910	1719	2629	.977	0	.221	1.037	48	53	.987	.858	1.014	1.165	.973	737	80	780	790	527	537	.221
5963	1181	1176	1130	1807	1023	784	784	901	1176	2077	.985	0	.058	.9	50	51	1.105	.961	.905	1.041	.889	669	80	780	790	538	548	.058
5964	1308	1176	953	1545	769	934	776	892	884	1776	.976	0	-.108	.813	46	48	1.239	1.078	.807	.928	.775	669	80	780	790	549	559	-.108
5965	1316	1176	686	1393	625	977	768	883	718	1601	.975	0	.066	.95	42	46	1.098	.955	.911	1.047	.864	682	80	780	790	560	570	.066
5966	1301	1160	10640	10425	9657	969	768	883	11100	11983	0	0	.061	.905	61	67	1.102	.959	.908	1.043	0	705	80	780	790	571	581	.061
5967	1288	1144	470	1125	365	961	760	874	419	1293	.963	0	-.166	.818	38	43	1.288	1.122	.777	.891	.755	705	80	780	790	582	592	-.166
5968	1138	1136	5497	4461	3701	760	760	874	4254	5128	0	0	-.37	.667	56	57	1.485	1.292	.673	.774	0	693	80	780	790	594	604	-.37
5969	1193	1128	947	4218	3458	856	760	874	3974	4848	.973	0	2.069	3.523	46	55	.274	.238	3.652	4.196	3.473	673	80	780	790	605	615	2.069
5970	1194	1128	890	1934	1174	861	760	874	1349	2223	.986	0	.6	1.249	42	48	.758	.66	1.319	1.516	1.228	645	80	780	790	616	626	.6
5971	1186	1120	722	1210	450	859	760	874	517	1391	.974	0	-.482	.661	40	40	1.604	1.397	.623	.716	.603	635	80	780	790	627	637	-.482
5972	1174	1104	1033	1790	1038	850	752	864	1193	2057	.978	0	.208	1.006	47	52	.995	.866	1.005	1.155	.95	632	80	780	790	638	648	.208
5973	1097	1096	1870	3695	2959	737	736	846	3401	4247	.987	0	.863	1.558	51	53	.632	.55	1.582	1.819	1.55	636	80	780	790	649	659	.863
5974	1073	1072	1039	1493	773	719	720	828	888	1716	.972	0	-.227	.748	48	50	1.344	1.17	.744	.855	.715	656	80	780	790	660	670	-.227
5975	1062	1056	1846	2109	1397	710	712	818	1606	2424	.983	0	-.201	.771	46	47	1.321	1.149	.757	.87	.748	669	80	780	790	671	681	-.201
5976	1058	1056	946	1724	1012	713	712	818	1164	1982	.911	0	.299	1.111	45	46	.935	.813	1.07	1.23	.903	661	80	780	790	683	693	.299
5977	1052	1048	4959	4971	4267	711	704	809	4905	5714	0	0	-.016	.824	55	58	1.162	1.011	.86	.989	0	658	80	780	790	694	704	-.016
5978	1050	1048	5335	13179	12467	713	712	818	14330	15148	0	0	1.425	2.298	56	63	.428	.372	2.337	2.686	0	642	80	780	790	705	715	1.425
5979	1049	1048	1042	1713	1009	709	704	809	1160	1969	.972	0	.155	.97	45	51	1.033	.898	.968	1.113	.911	632	80	780	790	716	726	.155
5980	1040	1040	1356	1580	892	693	688	791	1025	1816	.982	0	-.404	.684	47	51	1.52	1.323	.658	.756	.642	632	80	780	790	727	737	-.404
5981	1025	1024	10672	15165	14485	682	680	782	16649	17431	0	0	.642	1.315	57	58	.737	.641	1.357	1.56	0	632	80	780	790	738	748	.642
5982	1018	1016	9062	8617	7945	671	672	772	9133	9905	0	0	.011	.892	58	60	1.141	.992	.877	1.008	0	646	80	780	790	749	759	.011
5983	1024	1024	2659	2455	1783	678	672	772	2050	2822	.991	0	-.375	.667	56	53	1.491	1.297	.671	.771	.669	669	80	780	790	760	770	-.375
5984	1033	1032	5255	4410	3730	682	680	782	4287	5069	0	0	-.294	.708	55	57	1.409	1.226	.71	.816	0	679	80	780	790	771	781	-.294
5985	1033	1032	2390	2455	1775	683	680	782	2040	2822	.992	0	-.228	.729	48	50	1.346	1.172	.743	.854	.725	680	80	780	790	783	793	-.228
5986	1025	1024	736	1224	544	683	680	782	625	1407	.978	0	-.236	.738	37	40	1.353	1.178	.739	.849	.728	677	80	780	790	794	804	-.236
5987	1019	1016	5462	3065	2393	676	672	772	2751	3523	0	0	-.989	.444	52	51	2.282	1.985	.438	.504	0	662	80	780	790	805	815	-.989
5988	1002	1000	1840	1989	1317	673	672	772	1514	2286	.99	0	-.281	.698	46	46	1.397	1.215	.716	.823	.72	661	80	780	790	816	826	-.281
5989	996	992	678	1121	457	669	664	763	526	1289	.976	0	-.366	.683	40	43	1.484	1.289	.674	.776	.705	661	80	780	790	827	837	-.366
5990	998	992	1110	1538	866	673	672	772	996	1768	.987	0	-.156	.775	45	46	1.282	1.114	.78	.897	.763	661	80	780	790	838	848	-.156
5991	994	992	1449	1595	923	674	672	772	1061	1833	.98	0	-.45	.629	47	47	1.57	1.366	.637	.732	.62	675	80	780	790	849	859	-.45
5992	984	984	1007	1310	646	669	664	763	743	1506	.982	0	-.439	.634	42	45	1.559	1.355	.642	.738	.641	697	80	780	790	860	870	-.439
5993	993	992	1943	2117	1445	681	672	772	1661	2433	.993	0	-.226	.767	37	40	1.345	1.17	.744	.855	.717	697	80	780	790	871	881	-.226
5994	985	984	268	894	222	675	672	772	256	1028	.944	0	-.066	.847	28	31	1.207	1.047	.828	.955	.805	689	80	780	790	883	893	-.066
5995	972	968	1062	1356	692	669	664	763	796	1559	.974	0	-.416	.638	47	48	1.535	1.334	.652	.75	.622	678	80	780	790	894	904	-.416
5996	969	968	3715	3996	3332	667	664	763	3830	4593	.99	0	.044	.902	50	53	1.115	.97	.897	1.031	.893	661	80	780	790	905	915	.044
5997	956	952	1833	2219	1563	658	656	754	1797	2551	.99	0	-.029	.852	48	50	1.173	1.02	.853	.98	.838	661	80	780	790	916	926	-.029
5998	956	944	2588	2387	1731	664	656	754	1990	2744	.982	0	-.379	.668	52	52	1.495	1.301	.669	.769	.66	669	80	779	789	927	937	-.379
5999	1066	936	4259	4232	3584	800	648	745	4119	4864	0	0	-.048	.843	55	53	1.188	1.034	.842	.967	0	773	80	779	789	938	948	-.048
6000	1014	904	2673	3458	2826	755	632	726	3249	3975	.991	0	.282	1.036	53	56	.946	.823	1.057	1.215	1.064	1053	80	779	789	949	959	.282
6001	1239	1200	6140	7599	6807	822	792	910	7824	8734	0	0	.35	1.125	57	60	.902	.785	1.109	1.274	0	802	80	792	802	516	526	.35
6002	1194	1192	1390	1802	1018	786	784	901	1170	2071	.974	0	-.249	.757	50	50	1.365	1.188	.732	.842	.718	730	80	792	802	527	537	-.249
6003	1176	1176	2108	3191	2415	777	776	892	2776	3668	.986	0	.397	1.157	50	53	.873	.759	1.146	1.317	1.15	661	80	792	802	538	548	.397
6004	1296	1160	518	1185	417	924	768	883	479	1362	.942	0	-.113	.826	38	45	1.242	1.081	.805	.925	.749	672	80	791	801	549	559	-.113
6005	1294	1152	2574	2942	2182	962	760	874	2508	3382	.981	0	-.037	.845	56	56	1.18	1.026	.848	.974	.831	692	80	791	801	560	570	-.037
6006	1280	1128	2814	4123	3371	953	752	864	3875	4739	2.342	0	.462	.817	57	60	.835	.726	1.198	1.377	1.674	705	80	791	801	571	581	.462
6007	1276	1128	2048	2757	2013	952	744	855	2314	3169	.982	0	.176	1	53	55	1.017	.885	.983	1.13	.935	697	80	791	801	583	593	.176
6008	1127	1120	1814	2276	1540	747	736	846	1770	2616	.976	0	-.035	.854	56	56	1.178	1.025	.849	.976	.805	695	80	791	801	594	604	-.035
6009	1126	1128	1427	1942	1190	753	752	864	1368	2232	.97	0	-.061	.851	48	52	1.199	1.043	.834	.959	.796	679	80	791	801	605	615	-.061
6010	1122	1120	13313	10170	9426	752	744	855	10835	11690	0	0	-.297	.72	58	58	1.412	1.229	.708	.814	0	669	80	791	801	616	626	-.297
6011	1108	1104	1612	2437	1701	743	736	846	1955	2801	.976	0	.278	1.051	50	53	.948	.825	1.055	1.213	1.022	669	80	791	801	627	637	.278
6012	1097	1096	1054	2050	1322	738	728	837	1519	2356	.971	0	.527	1.18	43	51	.797	.694	1.254	1.441	1.192	669	80	791	801	638	648	.527
6013	1086	1080	2786	2497	1777	725	720	828	2042	2870	.978	0	-.448	.654	47	47	1.568	1.364	.638	.733	.63	682	80	791	801	649	659	-.448
6014	1070	1064	1387	1669	957	716	712	818	1100	1918	.969	0	-.334	.698	47	48	1.449	1.261	.69	.793	.67	699	80	791	801	660	670	-.334
6015	1064	1064	2166	2980	2268	713	712	818	2607	3425	.975	0	.267	1.038	50	52	.955	.831	1.047	1.204	1.016	692	80	791	801	671	681	.267
6016	1066	1064	1836	1814	1102	717	712	818	1267	2085	.964	0	-.535	.611	47	48	1.666	1.449	.6	.69	.586	673	80	791	801	683	693	-.535
6017	1059	1056	1103	1852	1140	713	712	818	1311	2129	.963	0	.249	1.08	45	48	.968	.841	1.034	1.189	.982	653	80	791	801	694	704	.249
6018	1055	1056	2163	1755	1043	713	712	818	1199	2017	.961	0	-.851	.498	50	47	2.074	1.804	.482	.554	.469	634	80	791	801	705	715	-.851
6019	1341	1056	4040	4008	3296	1105	712	818	3789	4607	.98	0	-.093	.843	51	52	1.226	1.066	.816	.938	.792	632	80	791	801	716	726	-.093
