ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
4544	2576	2296	1239	3266	1842	1747	1424	1499	1939	3438	.91	0	.646	1.492	60	81	.673	.639	1.487	1.565	1.165	713	80	853	863	312	322	.646
4545	2587	2296	14910	16345	14897	1787	1448	1524	15681	17205	0	0	.073	1.006	87	85	1.001	.951	.999	1.052	0	733	80	853	863	323	333	.073
4546	2586	2304	920	3524	2052	1809	1472	1549	2160	3709	.881	0	1.231	2.315	38	81	.448	.426	2.23	2.348	1.664	737	80	853	863	334	344	1.231
4547	2752	2336	7676	6027	4491	2289	1536	1617	4727	6344	0	0	-.699	.559	80	78	1.709	1.624	.585	.616	0	730	80	853	863	346	356	-.699
4548	2787	2376	1793	4630	3030	2453	1600	1684	3190	4874	.892	0	.831	1.701	80	87	.592	.562	1.69	1.779	1.415	722	80	853	863	357	367	.831
4549	2813	2400	2912	4493	2853	2510	1640	1726	3003	4729	.944	0	.044	1	82	82	1.021	.97	.98	1.031	.932	706	80	853	863	368	378	.044
4550	2863	2424	1556	3662	2014	2528	1648	1735	2120	3855	.895	0	.446	1.263	71	80	.773	.734	1.294	1.362	1.046	703	80	853	863	379	389	.446
4551	2611	2384	1784	3672	2096	1897	1576	1659	2206	3865	.875	0	.306	1.18	78	83	.851	.809	1.175	1.237	.93	703	80	853	863	390	400	.306
4552	2593	2360	1001	2878	1342	1852	1536	1617	1412	3029	.915	0	.496	1.387	36	76	.746	.709	1.341	1.411	1.186	703	80	853	863	401	411	.496
4553	2638	2336	4086	5962	4450	1915	1512	1592	4684	6276	.931	0	.197	1.094	86	87	.918	.872	1.089	1.146	.94	703	80	853	863	412	422	.197
4554	2589	2336	1802	4395	2891	1899	1504	1583	3043	4626	.938	0	.756	1.606	80	83	.623	.592	1.604	1.689	1.457	733	80	853	863	423	433	.756
4555	2560	2352	2394	4844	3340	1823	1504	1583	3516	5099	.928	0	.555	1.418	77	83	.717	.681	1.395	1.469	1.205	737	80	853	863	434	444	.555
4556	2523	2368	1812	3503	2007	1720	1496	1575	2112	3687	.929	0	.221	1.08	71	77	.903	.858	1.108	1.166	1.065	730	80	853	863	446	456	.221
4557	2521	2376	1682	4366	2878	1669	1488	1566	3030	4596	.887	0	.849	1.717	80	87	.584	.555	1.711	1.801	1.377	730	80	853	863	457	467	.849
4558	2526	2376	7656	5739	4243	1651	1496	1575	4466	6041	0	0	-.778	.559	87	88	1.804	1.714	.554	.583	0	706	80	853	863	468	478	-.778
4559	2440	2320	4947	4509	3045	1596	1464	1541	3205	4746	0	0	-.626	.635	83	81	1.625	1.544	.616	.648	0	804	80	853	863	479	489	-.626
4560	2372	2280	1673	3861	2413	1546	1448	1524	2540	4064	.935	0	.602	1.466	76	82	.693	.659	1.442	1.518	1.315	834	80	853	863	490	500	.602
4561	2256	2056	2897	4487	3271	1384	1216	1280	3443	4723	.927	0	.249	1.171	82	85	.886	.841	1.129	1.188	1.089	1012	80	864	874	57	67	.249
4562	2636	2248	9538	3733	2453	1683	1280	1347	2582	3929	0	0	-1.885	.258	87	81	3.888	3.694	.257	.271	0	730	80	864	874	68	78	-1.885
4563	3329	2328	2380	3621	2317	2164	1304	1373	2439	3812	.945	0	.035	.965	72	78	1.027	.976	.974	1.025	.93	661	80	864	874	79	89	.035
4564	3234	2336	2402	5432	4112	2092	1320	1389	4329	5718	.958	0	.85	1.712	71	80	.584	.555	1.712	1.802	1.586	658	80	864	874	90	100	.85
4565	3238	2320	1370	3365	2045	2229	1320	1389	2153	3542	.902	0	.652	1.419	57	76	.67	.636	1.493	1.572	1.169	650	80	864	874	101	111	.652
4566	2831	2296	5222	15718	14398	1831	1320	1389	15156	16545	0	0	1.537	2.81	82	88	.363	.345	2.757	2.902	0	665	80	864	874	112	122	1.537
4567	2520	2264	2417	3736	2416	1684	1320	1389	2544	3933	.952	0	.074	.979	76	78	1	.95	1	1.053	.925	671	80	864	874	123	133	.074
4568	2445	2224	1123	2712	1408	1612	1304	1373	1482	2855	.95	0	.4	1.313	43	57	.798	.758	1.254	1.32	1.142	661	80	864	874	135	145	.4
4569	2424	2232	2438	2859	1547	1565	1312	1381	1628	3009	.944	0	-.583	.64	62	65	1.576	1.498	.635	.668	.605	661	80	864	874	146	156	-.583
4570	2419	2208	1634	3185	1873	1566	1312	1381	1972	3353	.897	0	.271	1.161	76	82	.872	.829	1.146	1.207	1.003	643	80	864	874	157	167	.271
4571	2444	2208	3951	7240	5928	1561	1312	1381	6240	7621	0	0	.659	1.509	82	88	.666	.633	1.5	1.579	0	632	80	864	874	168	178	.659
4572	2488	2232	2988	3739	2419	1532	1320	1389	2547	3936	.935	0	-.23	.808	80	83	1.235	1.173	.81	.852	.767	632	80	864	874	179	189	-.23
4573	2455	2232	2185	3616	2296	1532	1320	1389	2417	3806	.913	0	.146	1.058	77	85	.952	.904	1.051	1.106	.968	632	80	864	874	190	200	.146
4574	2530	2272	3170	4760	3424	1679	1336	1406	3605	5011	.952	0	.186	1.067	82	86	.926	.879	1.08	1.137	1.015	632	80	864	874	201	211	.186
4575	3028	2304	928	7114	5770	2086	1344	1415	6073	7488	0	0	2.71	5.783	36	60	.161	.153	6.218	6.544	0	645	80	864	874	212	222	2.71
4576	3074	2320	1398	3409	2049	2136	1360	1432	2156	3588	.946	0	.625	1.397	51	61	.682	.648	1.466	1.542	1.403	665	80	864	874	223	233	.625
4577	3088	2352	10080	5559	4183	2115	1376	1448	4404	5852	0	0	-1.195	.429	81	78	2.41	2.289	.415	.437	0	669	80	864	874	234	244	-1.195
4578	2688	2336	6159	6129	4737	1741	1392	1465	4987	6452	0	0	-.305	.793	85	86	1.3	1.235	.769	.81	0	661	80	864	874	246	256	-.305
4579	2515	2288	1543	5460	4084	1606	1376	1448	4299	5747	.82	0	1.478	2.984	62	87	.378	.359	2.647	2.786	1.575	651	80	864	874	257	267	1.478
4580	2447	2280	2421	3742	2366	1557	1376	1448	2491	3939	.91	0	.041	.972	78	81	1.023	.972	.977	1.029	.911	635	80	864	874	268	278	.041
4581	2416	2288	4094	4227	2859	1516	1368	1440	3009	4449	.911	0	-.444	.681	83	85	1.432	1.361	.698	.735	.689	632	80	864	874	279	289	-.444
4582	2337	2264	1678	3717	2381	1436	1336	1406	2507	3913	.908	0	.579	1.412	71	81	.705	.669	1.419	1.494	1.29	632	80	864	874	290	300	.579
4583	2319	2280	4520	3382	2014	1446	1368	1440	2120	3560	.877	0	-1.092	.438	85	80	2.244	2.132	.446	.469	.426	632	80	864	874	301	311	-1.092
4584	2460	2272	2666	3919	2535	1634	1384	1457	2668	4125	.949	0	.001	.943	76	82	1.052	.999	.951	1.001	.895	635	80	864	874	312	322	.001
4585	2482	2272	4783	4943	3535	1690	1408	1482	3721	5203	0	0	-.362	.74	87	88	1.353	1.285	.739	.778	0	655	80	864	874	323	333	-.362
4586	2546	2288	3996	5232	3800	1776	1432	1507	4000	5507	.943	0	.001	.938	80	85	1.052	.999	.951	1.001	.906	669	80	864	874	334	344	.001
4587	2759	2312	3662	4871	3391	2308	1480	1558	3569	5127	.923	0	-.037	.948	85	87	1.08	1.026	.926	.975	.815	661	80	864	874	346	356	-.037
4588	2773	2328	4003	9820	8268	2476	1552	1634	8703	10337	0	0	1.12	2.155	87	92	.484	.46	2.065	2.174	0	659	80	864	874	357	367	1.12
4589	2771	2344	4882	12024	10432	2554	1592	1676	10981	12657	0	0	1.169	2.143	97	100	.468	.445	2.137	2.249	0	643	80	864	874	368	378	1.169
4590	2796	2360	4472	7482	5874	2592	1608	1693	6183	7876	0	0	.467	1.339	81	83	.761	.723	1.314	1.383	0	632	80	864	874	379	389	.467
4591	2489	2328	14158	5774	4230	1904	1544	1625	4453	6078	0	0	-1.669	.295	83	85	3.347	3.179	.299	.315	0	632	80	864	874	390	400	-1.669
4592	2469	2320	1371	2804	1292	1751	1512	1592	1360	2952	.921	0	-.012	.983	67	70	1.061	1.008	.942	.992	.942	632	80	864	874	401	411	-.012
4593	2476	2304	1195	3331	1867	1710	1464	1541	1965	3506	.938	0	.718	1.52	56	76	.64	.608	1.562	1.644	1.381	632	80	864	874	412	422	.718
4594	2480	2296	2281	3145	1697	1690	1448	1524	1787	3311	.938	0	-.352	.731	76	75	1.344	1.276	.744	.783	.703	655	80	864	874	423	433	-.352
4595	2458	2288	7127	4387	2931	1661	1456	1533	3085	4618	0	0	-1.208	.416	81	76	2.432	2.31	.411	.433	0	669	80	864	874	434	444	-1.208
4596	2433	2304	1384	3761	2313	1612	1448	1524	2435	3959	.889	0	.815	1.698	63	82	.598	.568	1.671	1.759	1.328	661	80	864	874	446	456	.815
4597	2418	2320	1137	3671	2207	1579	1464	1541	2323	3864	.882	0	1.031	2.023	56	80	.515	.489	1.941	2.043	1.717	661	80	864	874	457	467	1.031
4598	2618	2344	4158	3731	2267	1613	1464	1541	2386	3927	.939	0	-.801	.555	70	66	1.834	1.743	.545	.574	.552	643	80	864	874	468	478	-.801
4599	2857	2296	1268	3896	2448	1664	1448	1524	2577	4101	.938	0	1.023	1.939	56	80	.518	.492	1.931	2.032	1.595	740	80	864	874	479	489	1.023
4600	2779	2256	6939	5067	3635	1624	1432	1507	3827	5334	0	0	-.859	.548	85	81	1.909	1.813	.524	.552	0	790	80	864	874	490	500	-.859
4601	2154	2032	5403	5554	4362	1279	1192	1255	4591	5846	0	0	-.235	.823	80	83	1.239	1.177	.807	.85	0	993	80	875	885	57	67	-.235
4602	2392	2208	2407	4289	3033	1415	1256	1322	3193	4515	.95	0	.408	1.265	72	81	.794	.754	1.26	1.327	1.15	703	80	875	885	68	78	.408
4603	2566	2296	2557	3192	1912	1531	1280	1347	2013	3360	.949	0	-.345	.775	76	78	1.337	1.27	.748	.787	.726	632	80	875	885	79	89	-.345
4604	2600	2320	1444	3088	1800	1549	1288	1356	1895	3251	.944	0	.392	1.234	58	71	.802	.762	1.247	1.312	1.051	632	80	875	885	90	100	.392
4605	2633	2304	7709	4728	3424	1699	1304	1373	3604	4977	0	0	-1.097	.453	75	77	2.251	2.139	.444	.468	0	632	80	875	885	101	111	-1.097
4606	2602	2296	6614	6635	5331	1667	1304	1373	5611	6984	0	0	-.237	.632	78	77	1.241	1.179	.806	.848	0	645	80	875	885	112	122	-.237
4607	2553	2248	5296	3970	2666	1652	1304	1373	2806	4179	0	0	-.916	.508	73	73	1.986	1.887	.503	.53	0	665	80	875	885	123	133	-.916
4608	2503	2208	6676	6596	5300	1904	1296	1364	5579	6943	0	0	-.259	.797	77	80	1.26	1.197	.794	.836	0	669	80	875	885	134	144	-.259
4609	2450	2224	3231	3776	2472	1805	1304	1373	2602	3975	.938	0	-.312	.788	76	82	1.307	1.242	.765	.805	.739	661	80	875	885	146	156	-.312
4610	2422	2208	1611	3409	2105	1817	1304	1373	2215	3588	.959	0	.459	1.291	65	78	.765	.727	1.307	1.375	1.158	651	80	875	885	157	167	.459
4611	2421	2208	3337	4064	2752	1695	1312	1381	2897	4278	.95	0	-.204	.826	77	81	1.213	1.152	.825	.868	.806	635	80	875	885	168	178	-.204
4612	2398	2232	1568	3052	1748	1487	1304	1373	1840	3213	.958	0	.231	1.139	56	63	.897	.852	1.115	1.173	.983	632	80	875	885	179	189	.231
4613	2397	2216	9101	4803	3499	1510	1304	1373	3683	5056	0	0	-1.305	.392	81	80	2.601	2.471	.384	.405	0	632	80	875	885	190	200	-1.305
4614	2417	2256	9306	5843	4523	1511	1320	1389	4762	6151	0	0	-.967	.499	80	78	2.057	1.954	.486	.512	0	632	80	875	885	201	211	-.967
4615	2411	2272	1970	2871	1543	1541	1328	1398	1624	3022	.922	0	-.279	.767	71	75	1.277	1.213	.783	.824	.747	635	80	875	885	212	222	-.279
4616	2489	2280	7833	12671	11335	1595	1336	1406	11932	13338	0	0	.607	1.443	76	82	.691	.656	1.447	1.523	0	655	80	875	885	223	233	.607
4617	2546	2280	8278	7055	5719	1630	1336	1406	6020	7426	0	0	-.46	.692	77	78	1.447	1.375	.691	.727	0	669	80	875	885	234	244	-.46
4618	2514	2264	1510	3181	1829	1617	1352	1423	1925	3348	.935	0	.35	1.213	71	80	.826	.784	1.211	1.275	1.089	661	80	875	885	246	256	.35
4619	2430	2232	1233	3311	1983	1544	1328	1398	2087	3485	.957	0	.759	1.619	56	75	.622	.591	1.608	1.693	1.459	659	80	875	885	257	267	.759
4620	2336	2240	1612	4931	3603	1457	1328	1398	3793	5191	.928	0	1.234	2.222	71	82	.447	.425	2.235	2.353	1.912	643	80	875	885	268	278	1.234
4621	2275	2240	2300	4697	3377	1398	1320	1389	3555	4944	.957	0	.628	1.449	78	82	.681	.647	1.468	1.546	1.435	632	80	875	885	279	289	.628
4622	2247	2232	9022	6681	5385	1353	1296	1364	5669	7033	0	0	-.67	.596	80	81	1.675	1.591	.597	.628	0	632	80	875	885	290	300	-.67
4623	2262	2240	4579	4115	2803	1371	1312	1381	2951	4332	0	0	-.634	.61	71	72	1.634	1.552	.612	.644	0	632	80	875	885	301	311	-.634
4624	2299	2224	2517	3656	2328	1467	1328	1398	2450	3848	.966	0	-.039	.923	56	63	1.081	1.027	.925	.973	.847	632	80	875	885	312	322	-.039
4625	2354	2240	2627	17058	15690	1550	1368	1440	16516	17956	0	0	2.652	6.03	70	80	.167	.159	5.973	6.287	0	645	80	875	885	323	333	2.652
4626	2447	2264	2598	3508	2092	1659	1416	1491	2202	3693	.946	0	-.239	.822	73	72	1.242	1.18	.805	.848	.72	669	80	875	885	334	344	-.239
4627	2754	2296	1226	2894	1454	2240	1440	1516	1530	3046	.939	0	.32	1.264	56	72	.843	.801	1.186	1.248	.854	669	80	875	885	345	355	.32
4628	2837	2312	7012	12227	10723	2449	1504	1583	11288	12871	0	0	.687	1.254	81	83	.654	.621	1.529	1.61	0	661	80	875	885	357	367	.687
4629	2808	2312	2798	5280	3728	2492	1552	1634	3924	5558	.925	0	.488	1.217	65	68	.751	.713	1.332	1.402	1.367	651	80	875	885	368	378	.488
4630	2826	2320	4723	5775	4215	2546	1560	1642	4437	6079	0	0	-.09	.894	82	86	1.121	1.064	.892	.939	0	632	80	875	885	379	389	-.09
4631	2489	2312	5307	21069	19557	1867	1512	1592	20586	22178	0	0	1.956	3.7	83	91	.271	.258	3.685	3.879	0	632	80	875	885	390	400	1.956
4632	2429	2312	5486	5242	3770	1695	1472	1549	3969	5518	0	0	-.467	.676	81	82	1.455	1.382	.687	.723	0	632	80	875	885	401	411	-.467
4633	2436	2296	8819	7329	5889	1657	1440	1516	6199	7715	0	0	-.509	.678	83	82	1.498	1.423	.668	.703	0	632	80	875	885	412	422	-.509
4634	2434	2280	6927	7862	6438	1625	1424	1499	6777	8276	0	0	-.032	.931	86	87	1.076	1.022	.929	.978	0	645	80	875	885	423	433	-.032
4635	2421	2272	2761	3077	1653	1615	1424	1499	1740	3239	.938	0	-.666	.62	77	73	1.67	1.587	.599	.63	.575	665	80	875	885	434	444	-.666
4636	2418	2280	1869	3388	1972	1592	1416	1491	2075	3566	.93	0	.151	1.059	71	73	.948	.901	1.055	1.11	.957	669	80	875	885	445	455	.151
4637	2378	2288	7325	5622	4190	1546	1432	1507	4411	5918	0	0	-.732	.587	82	85	1.748	1.661	.572	.602	0	661	80	875	885	457	467	-.732
4638	2595	2312	7634	4438	2990	1586	1448	1524	3148	4672	0	0	-1.278	.403	83	85	2.553	2.425	.392	.412	0	651	80	875	885	468	478	-1.278
4639	2859	2264	4338	3490	2058	1641	1432	1507	2167	3674	.936	0	-1.001	.474	81	77	2.108	2.002	.474	.5	.489	743	80	875	885	479	489	-1.001
4640	2781	2224	6601	4348	2948	1598	1400	1474	3103	4577	0	0	-1.089	.847	75	82	2.239	2.127	.447	.47	0	790	80	875	885	490	500	-1.089
4641	2061	2000	11578	12099	10931	1233	1168	1229	11507	12736	0	0	-.009	.942	82	87	1.059	1.006	.944	.994	0	993	80	886	896	57	67	-.009
4642	2269	2176	4591	4635	3403	1357	1232	1297	3582	4879	.943	0	-.358	.743	80	81	1.349	1.282	.741	.78	.727	703	80	886	896	68	78	-.358
4643	2433	2264	2420	3777	2513	1460	1264	1331	2645	3976	.939	0	.128	1.056	75	80	.963	.915	1.038	1.093	.938	632	80	886	896	79	89	.128
4644	2563	2296	1622	4036	2756	1509	1280	1347	2901	4248	.879	0	.839	1.699	70	80	.589	.559	1.699	1.789	1.317	632	80	886	896	90	100	.839
4645	2625	2288	1306	2853	1565	1570	1288	1356	1647	3003	.801	0	.335	1.274	51	76	.835	.793	1.198	1.261	.834	632	80	886	896	101	111	.335
4646	2646	2288	7311	5315	4027	1587	1288	1356	4239	5595	0	0	-.786	.562	78	80	1.815	1.725	.551	.58	0	635	80	886	896	112	122	-.786
4647	2610	2248	1423	3244	1956	1595	1288	1356	2059	3415	.92	0	.533	1.347	62	72	.728	.691	1.375	1.447	1.187	655	80	886	896	123	133	.533
4648	2606	2208	4126	3997	2709	2056	1288	1356	2851	4207	.951	0	-.533	.611	72	71	1.523	1.447	.657	.691	.669	669	80	886	896	134	144	-.533
4649	2550	2224	1853	3969	2673	2022	1296	1364	2814	4178	.922	0	.603	1.41	72	82	.693	.658	1.443	1.519	1.211	661	80	886	896	146	156	.603
4650	2477	2200	3767	10575	9279	1970	1296	1364	9768	11132	0	0	1.375	2.482	82	90	.406	.386	2.463	2.593	0	659	80	886	896	157	167	1.375
4651	2449	2200	3138	2716	1428	1824	1288	1356	1503	2859	.889	0	-1.062	.467	83	76	2.197	2.088	.455	.479	.42	643	80	886	896	168	178	-1.062
4652	2368	2216	31312	20406	19118	1420	1288	1356	20124	21480	0	0	-.638	.591	87	88	1.638	1.556	.611	.643	0	632	80	886	896	179	189	-.638
4653	2398	2216	1873	4372	3084	1475	1288	1356	3246	4602	.9	0	.793	1.642	80	91	.607	.577	1.647	1.733	1.432	632	80	886	896	190	200	.793
4654	2439	2240	4030	6180	4884	1508	1296	1364	5141	6505	.92	0	.351	1.236	85	90	.825	.784	1.212	1.276	1.031	632	80	886	896	201	211	.351
4655	2442	2256	2295	4726	3414	1548	1312	1381	3594	4975	.869	0	.647	1.513	82	91	.672	.639	1.488	1.566	1.222	632	80	886	896	212	222	.647
4656	2495	2240	1461	2578	1250	1674	1328	1398	1316	2714	.847	0	-.151	.881	73	77	1.169	1.11	.856	.901	.779	645	80	886	896	223	233	-.151
4657	2552	2240	1466	3708	2380	1723	1328	1398	2505	3903	.928	0	.773	1.671	63	81	.616	.585	1.623	1.709	1.4	669	80	886	896	234	244	.773
4658	2517	2216	15461	13412	12076	1706	1336	1406	12712	14118	0	0	-.282	.798	81	80	1.28	1.216	.781	.822	0	669	80	886	896	245	255	-.282
4659	2422	2192	920	3032	1720	1591	1312	1381	1811	3192	.946	0	.977	1.747	35	51	.535	.508	1.87	1.968	1.635	661	80	886	896	257	267	.977
4660	2338	2208	1498	3039	1727	1464	1312	1381	1818	3199	.958	0	.279	1.1	47	53	.867	.824	1.153	1.214	1.06	651	80	886	896	268	278	.279
4661	2262	2216	1660	3630	2318	1386	1312	1381	2440	3821	.913	0	.556	1.389	73	83	.716	.68	1.396	1.47	1.323	632	80	886	896	279	289	.556
4662	2228	2184	6350	3479	2199	1344	1280	1347	2315	3662	0	0	-1.456	.356	82	76	2.888	2.743	.346	.365	0	632	80	886	896	290	300	-1.456
4663	2247	2192	1574	3208	1920	1354	1288	1356	2021	3377	.937	0	.361	1.195	56	70	.82	.779	1.22	1.284	1.019	632	80	886	896	301	311	.361
4664	2263	2176	554	2176	872	1426	1304	1373	918	2291	.912	0	.729	1.374	28	47	.635	.603	1.574	1.657	1.135	632	80	886	896	312	322	.729
4665	2320	2200	3696	3981	2637	1514	1344	1415	2776	4191	.927	0	-.413	.721	80	80	1.402	1.331	.713	.751	.671	635	80	886	896	323	333	-.413
4666	2463	2248	4534	4713	3329	1650	1384	1457	3504	4961	.903	0	-.372	.738	82	81	1.362	1.294	.734	.773	.673	665	80	886	896	334	344	-.372
4667	2702	2280	7190	6418	4994	2080	1424	1499	5257	6756	0	0	-.452	.688	86	85	1.44	1.368	.695	.731	0	669	80	886	896	345	355	-.452
4668	2779	2288	4225	9543	8103	2226	1440	1516	8529	10045	0	0	1.013	1.942	82	91	.521	.495	1.918	2.019	0	661	80	886	896	357	367	1.013
4669	2709	2272	2165	4564	3116	2208	1448	1524	3280	4804	.929	0	.599	1.472	75	86	.695	.66	1.439	1.515	1.134	659	80	886	896	368	378	.599
4670	2663	2272	5400	23456	22000	2218	1456	1533	23158	24691	0	0	2.1	4.082	86	95	.245	.233	4.074	4.289	0	635	80	886	896	379	389	2.1
4671	2447	2272	4954	4727	3287	1781	1440	1516	3460	4976	0	0	-.518	.652	86	90	1.507	1.432	.664	.698	0	632	80	886	896	390	400	-.518
4672	2394	2280	7907	11901	10469	1650	1432	1507	11020	12527	0	0	.479	1.348	88	91	.755	.718	1.324	1.394	0	632	80	886	896	401	411	.479
4673	2408	2264	2157	4064	2640	1639	1424	1499	2779	4278	.869	0	.366	1.243	83	88	.817	.776	1.224	1.288	1.072	632	80	886	896	412	422	.366
4674	2401	2248	2103	4161	2761	1588	1400	1474	2906	4380	.871	0	.467	1.285	81	83	.762	.724	1.313	1.382	1.141	635	80	886	896	423	433	.467
4675	2364	2216	3623	5703	4319	1564	1384	1457	4546	6003	.904	0	.327	1.212	82	83	.839	.797	1.192	1.255	1.066	655	80	886	896	434	444	.327
4676	2346	2200	3527	6269	4901	1539	1368	1440	5159	6599	.832	0	.549	1.351	81	81	.72	.684	1.39	1.463	1.346	669	80	886	896	445	455	.549
4677	2324	2224	6028	6710	5326	1500	1384	1457	5606	7063	0	0	-.105	.872	96	97	1.132	1.075	.884	.93	0	661	80	886	896	457	467	-.105
4678	2542	2240	2265	4047	2655	1545	1392	1465	2795	4260	.874	0	.303	1.167	81	90	.853	.81	1.172	1.234	.938	659	80	886	896	468	478	.303
4679	2793	2200	2257	8992	7616	1593	1376	1448	8017	9465	0	0	1.829	3.622	85	96	.296	.282	3.374	3.552	0	751	80	886	896	479	489	1.829
4680	2726	2160	18422	6517	5165	1549	1352	1423	5437	6860	0	0	-1.761	.272	98	92	3.567	3.388	.28	.295	0	782	80	886	896	490	500	-1.761
4681	2038	1976	4150	4206	3062	1214	1144	1204	3223	4427	.952	0	-.365	.729	83	83	1.355	1.288	.738	.777	.715	993	80	897	907	57	67	-.365
4682	2246	2152	10253	8328	7120	1339	1208	1272	7494	8766	0	0	-.452	.714	88	90	1.44	1.368	.694	.731	0	703	80	897	907	68	78	-.452
4683	2417	2232	9725	7572	6324	1444	1248	1314	6657	7971	0	0	-.547	.657	86	86	1.538	1.461	.65	.685	0	632	80	897	907	79	89	-.547
4684	2536	2264	18921	13593	12321	1498	1272	1339	12969	14308	0	0	-.545	.657	86	92	1.536	1.459	.651	.685	0	632	80	897	907	90	100	-.545
4685	2581	2248	44085	15584	14304	1544	1280	1347	15057	16404	0	0	-1.55	.325	86	85	3.082	2.928	.324	.342	0	632	80	897	907	101	111	-1.55
4686	2598	2256	5578	5643	4363	1566	1280	1347	4593	5940	0	0	-.28	.781	78	78	1.278	1.214	.782	.823	0	632	80	897	907	112	122	-.28
4687	2582	2224	4214	5518	4230	1605	1288	1356	4452	5808	.945	0	.079	1.03	80	81	.996	.947	1.004	1.056	.985	645	80	897	907	123	133	.079
4688	2653	2192	18190	6031	4751	2107	1280	1347	5001	6348	0	0	-1.863	.257	81	81	3.829	3.637	.261	.275	0	665	80	897	907	134	144	-1.863
4689	2710	2208	23724	48809	47521	2153	1288	1356	50022	51378	0	0	1.076	1.96	85	87	.499	.474	2.003	2.108	0	669	80	897	907	145	155	1.076
4690	2609	2192	6368	4440	3168	2071	1272	1339	3335	4674	0	0	-.933	.491	85	86	2.01	1.909	.497	.524	0	661	80	897	907	157	167	-.933
4691	2545	2176	9383	4927	3655	1889	1272	1339	3847	5186	0	0	-1.286	.395	91	90	2.567	2.439	.39	.41	0	651	80	897	907	168	178	-1.286
4692	2399	2184	8230	6074	4810	1462	1264	1331	5063	6394	0	0	-.701	.556	61	68	1.711	1.626	.584	.615	0	635	80	897	907	179	189	-.701
4693	2356	2176	9733	6978	5714	1456	1264	1331	6014	7345	0	0	-.695	.591	85	86	1.703	1.618	.587	.618	0	632	80	897	907	190	200	-.695
4694	2400	2200	6649	7437	6165	1497	1272	1339	6489	7828	0	0	-.035	.934	85	85	1.079	1.025	.927	.976	0	632	80	897	907	201	211	-.035
4695	2430	2208	598	2042	762	1516	1280	1347	802	2149	.947	0	.423	1.253	25	41	.785	.746	1.274	1.341	1.056	632	80	897	907	212	222	.423
4696	2448	2200	7302	4071	2775	1657	1296	1364	2921	4285	0	0	-1.322	.378	86	85	2.631	2.5	.38	.4	0	635	80	897	907	223	233	-1.322
4697	2526	2200	2307	3369	2057	1728	1312	1381	2165	3546	.955	0	-.092	.917	77	80	1.122	1.066	.892	.938	.83	665	80	897	907	234	244	-.092
4698	2497	2184	12919	10967	9655	1737	1312	1381	10163	11544	0	0	-.346	.743	85	86	1.338	1.271	.747	.787	0	669	80	897	907	245	255	-.346
4699	2400	2160	3726	3936	2640	1652	1296	1364	2779	4143	.927	0	-.423	.716	86	90	1.411	1.341	.709	.746	.577	661	80	897	907	257	267	-.423
4700	2330	2176	7444	6960	5664	1500	1296	1364	5962	7326	0	0	-.32	.766	92	92	1.314	1.249	.761	.801	0	659	80	897	907	268	278	-.32
4701	2251	2184	1384	3250	1954	1409	1296	1364	2057	3421	.876	0	.572	1.384	72	85	.708	.673	1.412	1.486	1.11	635	80	897	907	279	289	.572
4702	2232	2176	2814	3549	2269	1360	1280	1347	2389	3736	.893	0	-.236	.803	86	88	1.24	1.178	.806	.849	.636	632	80	897	907	290	300	-.236
4703	2253	2184	4521	3000	1712	1372	1288	1356	1802	3158	0	0	-1.327	.377	61	55	2.641	2.509	.379	.399	0	632	80	897	907	301	311	-1.327
4704	2290	2184	3421	4067	2771	1417	1296	1364	2917	4281	.93	0	-.23	.811	82	83	1.235	1.173	.81	.853	.675	632	80	897	907	312	322	-.23
4705	2439	2216	3729	4369	3041	1570	1328	1398	3201	4599	.907	0	-.22	.832	83	87	1.226	1.165	.816	.858	.665	632	80	897	907	323	333	-.22
4706	2570	2240	3283	5171	3811	1702	1360	1432	4011	5443	.884	0	.289	1.176	85	90	.861	.818	1.161	1.222	.984	655	80	897	907	334	344	.289
4707	2656	2264	4421	3924	2540	1838	1384	1457	2674	4131	.953	0	-.725	.578	81	83	1.741	1.653	.575	.605	.517	669	80	897	907	345	355	-.725
4708	2619	2256	3061	3238	1838	1811	1400	1474	1934	3408	.881	0	-.662	.61	86	85	1.665	1.583	.6	.632	.516	661	80	897	907	357	367	-.662
4709	2479	2232	16660	7944	6560	1725	1384	1457	6905	8362	0	0	-1.271	.404	96	96	2.54	2.413	.394	.414	0	661	80	897	907	368	378	-1.271
4710	2405	2232	17231	8883	7499	1651	1384	1457	7894	9351	0	0	-1.126	.441	92	96	2.298	2.183	.435	.458	0	647	80	897	907	379	389	-1.126
4711	2374	2232	4447	5242	3858	1596	1384	1457	4061	5518	.929	0	-.131	.891	85	85	1.153	1.095	.868	.913	.637	646	80	897	907	390	400	-.131
