ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
4506	2649	2336	2668	3813	2661	1497	1152	1200	2772	3972	.968	0	.055	1.013	76	78	1.003	.962	.997	1.039	1	737	80	827	837	327	337	.055
4507	2578	2328	1503	2322	1178	1409	1144	1192	1227	2419	.938	0	-.293	.762	60	75	1.276	1.225	.784	.816	.78	730	80	827	837	339	349	-.293
4508	2532	2320	1132	1997	853	1353	1144	1192	888	2080	.866	0	-.35	.742	56	70	1.327	1.275	.754	.784	.624	730	80	827	837	350	360	-.35
4509	2535	2320	2846	3994	2850	1368	1144	1192	2968	4160	.956	0	.061	1.021	72	77	.999	.959	1.001	1.043	.985	714	80	827	837	361	371	.061
4510	2522	2288	3608	4469	3325	1372	1144	1192	3463	4655	.977	0	-.059	.95	56	73	1.085	1.042	.922	.96	.877	703	80	827	837	372	382	-.059
4511	2566	2264	4367	5639	4487	1431	1152	1200	4674	5874	.953	0	.098	1.044	82	86	.973	.934	1.027	1.07	.992	703	80	827	837	383	393	.098
4512	2647	2240	2398	3391	2239	1554	1152	1200	2332	3532	.982	0	-.04	1.004	43	55	1.071	1.028	.934	.972	.861	703	80	827	837	394	404	-.04
4513	2706	2248	1637	2695	1543	1617	1152	1200	1607	2807	.878	0	-.027	.888	73	78	1.061	1.019	.943	.982	.899	703	80	827	837	405	415	-.027
4514	2618	2248	6667	8341	7197	1517	1144	1192	7497	8689	0	0	.169	1.08	87	91	.926	.889	1.079	1.124	0	733	80	827	837	416	426	.169
4515	2571	2264	1918	2868	1732	1427	1136	1183	1805	2988	.936	0	-.088	.867	70	75	1.107	1.063	.903	.941	.827	737	80	827	837	427	437	-.088
4516	2943	2264	1455	2338	1210	1795	1128	1175	1260	2435	.914	0	-.208	.829	68	75	1.202	1.155	.832	.866	.822	730	80	827	837	439	449	-.208
4517	2947	2248	2261	3671	2527	1820	1144	1192	2632	3824	.943	0	.219	1.134	73	77	.895	.859	1.118	1.164	1.032	730	80	827	837	450	460	.219
4518	3022	2240	1347	2259	1115	1915	1144	1192	1161	2353	.871	0	-.214	.802	68	73	1.208	1.16	.828	.862	.807	706	80	827	837	461	471	-.214
4519	2506	2176	1292	2178	1042	1467	1136	1183	1086	2269	.91	0	-.251	.771	61	70	1.24	1.19	.807	.841	.772	804	80	827	837	472	482	-.251
4520	2347	2144	1319	2118	982	1311	1136	1183	1023	2206	.888	0	-.367	.756	61	68	1.343	1.289	.745	.776	.735	806	80	827	837	483	493	-.367
4521	2669	2544	4901	5269	4005	1379	1264	1317	4172	5489	0	0	-.232	.809	82	86	1.224	1.175	.817	.851	0	1040	80	838	848	50	60	-.232
4522	2830	2624	6511	6593	5305	1488	1288	1342	5526	6868	0	0	-.237	.834	85	91	1.227	1.178	.815	.849	0	770	80	838	848	61	71	-.237
4523	2894	2656	3918	4696	3384	1663	1312	1367	3525	4892	.954	0	-.152	.883	80	86	1.158	1.111	.864	.9	.805	703	80	838	848	72	82	-.152
4524	2866	2656	51712	55076	53764	1650	1312	1367	56004	57371	0	0	.115	1.021	100	98	.962	.923	1.04	1.083	0	703	80	838	848	83	93	.115
4525	2874	2656	8259	8640	7328	1659	1312	1367	7633	9000	0	0	-.114	.889	77	81	1.127	1.082	.887	.924	0	703	80	838	848	94	104	-.114
4526	2820	2640	2231	3046	1758	1616	1288	1342	1831	3173	.921	0	-.285	.787	71	81	1.269	1.218	.788	.821	.713	703	80	838	848	105	115	-.285
4527	2743	2592	3436	4044	2780	1455	1264	1317	2896	4213	.94	0	-.247	.819	83	86	1.236	1.186	.809	.843	.744	703	80	838	848	116	126	-.247
4528	2685	2552	2731	3400	2152	1408	1248	1300	2242	3542	.952	0	-.285	.794	77	80	1.269	1.218	.788	.821	.775	737	80	838	848	127	137	-.285
4529	2660	2512	4675	5737	4505	1375	1232	1283	4693	5976	0	0	.006	.977	83	86	1.038	.996	.964	1.004	0	737	80	838	848	138	148	.006
4530	2657	2504	4696	5558	4342	1363	1216	1267	4523	5790	0	0	-.054	.917	81	88	1.082	1.038	.925	.963	0	730	80	838	848	150	160	-.054
4531	2646	2488	7168	7521	6329	1341	1192	1242	6592	7834	0	0	-.121	.869	86	88	1.133	1.087	.883	.92	0	730	80	838	848	161	171	-.121
4532	2644	2480	3166	3747	2563	1336	1184	1233	2670	3903	.916	0	-.246	.817	80	86	1.235	1.186	.81	.843	.721	703	80	838	848	172	182	-.246
4533	2613	2464	3438	4237	3061	1319	1176	1225	3189	4414	.938	0	-.108	.914	80	83	1.123	1.078	.89	.928	.843	703	80	838	848	183	193	-.108
4534	2643	2456	1989	3188	2004	1355	1184	1233	2088	3321	.972	0	.07	1.017	60	68	.993	.953	1.008	1.05	.96	703	80	838	848	194	204	.07
4535	2649	2440	2490	3118	1926	1475	1192	1242	2006	3248	.911	0	-.312	.791	80	87	1.293	1.241	.773	.806	.669	703	80	838	848	205	215	-.312
4536	2636	2432	49239	52757	51557	1479	1200	1250	53705	54955	0	0	.125	1.02	97	97	.955	.917	1.047	1.091	0	703	80	838	848	216	226	.125
4537	2607	2408	2856	3798	2598	1478	1200	1250	2706	3956	.925	0	-.078	.933	82	87	1.099	1.055	.91	.947	.853	737	80	838	848	227	237	-.078
4538	2521	2392	4194	4937	3753	1400	1184	1233	3910	5143	.943	0	-.101	.911	80	81	1.118	1.073	.895	.932	.839	737	80	838	848	238	248	-.101
4539	2493	2400	2088	3084	1908	1285	1176	1225	1988	3213	.915	0	-.071	.897	73	83	1.094	1.05	.914	.952	.79	730	80	838	848	250	260	-.071
4540	2465	2384	23241	24315	23147	1250	1168	1217	24111	25328	0	0	.053	1.005	90	92	1.004	.964	.996	1.037	0	730	80	838	848	261	271	.053
4541	2568	2376	3434	4465	3297	1359	1168	1217	3434	4651	.938	0	0	.955	85	88	1.042	1	.96	1	.9	703	80	838	848	272	282	0
4542	2552	2352	6291	6406	5254	1353	1152	1200	5473	6673	0	0	-.201	.846	77	83	1.197	1.149	.835	.87	0	703	80	838	848	283	293	-.201
4543	2574	2344	2418	3425	2281	1387	1144	1192	2376	3568	.974	0	-.025	.948	61	65	1.06	1.018	.943	.983	.906	703	80	838	848	294	304	-.025
4544	2498	2328	1686	2424	1288	1338	1136	1183	1342	2525	.899	0	-.329	.75	63	76	1.309	1.256	.764	.796	.725	703	80	838	848	305	315	-.329
4545	2490	2328	15354	15248	14120	1336	1128	1175	14708	15883	0	0	-.062	.932	90	97	1.087	1.044	.92	.958	0	713	80	838	848	316	326	-.062
4546	2490	2320	1276	2103	959	1338	1144	1192	999	2191	.859	0	-.353	.789	57	67	1.331	1.277	.752	.783	.681	737	80	838	848	327	337	-.353
4547	2629	2328	6393	7353	6209	1488	1144	1192	6467	7659	0	0	.017	1.03	77	86	1.03	.989	.971	1.012	0	737	80	838	848	338	348	.017
4548	2704	2328	2341	3220	2076	1573	1144	1192	2162	3354	.877	0	-.115	.878	83	87	1.128	1.083	.887	.924	.815	730	80	838	848	350	360	-.115
4549	2693	2320	2536	3499	2355	1576	1144	1192	2453	3645	.909	0	-.048	.944	81	88	1.077	1.034	.929	.967	.842	722	80	838	848	361	371	-.048
4550	2683	2288	1982	2845	1701	1588	1144	1192	1772	2964	.903	0	-.162	.854	71	82	1.165	1.119	.858	.894	.86	703	80	838	848	372	382	-.162
4551	2472	2256	2738	3439	2303	1380	1136	1183	2399	3582	.84	0	-.191	.863	81	90	1.189	1.141	.841	.876	.737	703	80	838	848	383	393	-.191
4552	2407	2240	1360	1917	789	1307	1128	1175	822	1997	.899	0	-.726	.591	65	71	1.724	1.655	.58	.604	.581	703	80	838	848	394	404	-.726
4553	2437	2240	4421	4640	3504	1345	1136	1183	3650	4833	.928	0	-.276	.783	87	91	1.262	1.211	.793	.826	.717	703	80	838	848	405	415	-.276
4554	2371	2232	1890	2788	1668	1274	1120	1167	1737	2904	.872	0	-.122	.864	80	83	1.133	1.088	.883	.919	.801	723	80	838	848	416	426	-.122
4555	2367	2240	2042	2944	1824	1259	1120	1167	1900	3067	.911	0	-.104	.929	77	86	1.12	1.075	.893	.93	.817	737	80	838	848	427	437	-.104
4556	2372	2232	2595	3588	2468	1237	1120	1167	2571	3738	.886	0	-.013	.995	77	85	1.051	1.009	.951	.991	.756	730	80	838	848	439	449	-.013
4557	2378	2224	2215	3277	2149	1262	1128	1175	2239	3414	.915	0	.016	.938	80	87	1.031	.989	.97	1.011	.884	730	80	838	848	450	460	.016
4558	2416	2208	10168	12826	11698	1305	1128	1175	12185	13360	0	0	.261	1.132	91	93	.869	.834	1.15	1.198	0	714	80	838	848	461	471	.261
4559	2318	2160	4685	5292	4172	1261	1120	1167	4346	5513	0	0	-.108	.897	82	88	1.123	1.078	.891	.928	0	804	80	838	848	472	482	-.108
4560	2248	2136	2384	3347	2235	1211	1112	1158	2328	3486	.898	0	-.034	.939	83	83	1.067	1.024	.938	.977	.863	797	80	838	848	483	493	-.034
4561	2588	2552	2616	3019	1747	1301	1272	1325	1820	3145	.897	0	-.523	.669	81	81	1.497	1.437	.668	.696	.624	993	80	849	859	50	60	-.523
4562	2698	2648	7730	7345	6041	1353	1304	1358	6293	7651	0	0	-.297	.761	85	86	1.28	1.228	.782	.814	0	703	80	849	859	61	71	-.297
4563	2756	2680	9347	11257	9929	1542	1328	1383	10343	11726	0	0	.146	.896	81	86	.941	.904	1.062	1.107	0	635	80	849	859	72	82	.146
4564	2742	2672	2697	3592	2280	1548	1312	1367	2375	3742	.919	0	-.183	.867	72	80	1.183	1.136	.845	.881	.736	632	80	849	859	83	93	-.183
4565	2745	2664	1323	2171	859	1566	1312	1367	894	2261	.837	0	-.565	.635	60	60	1.54	1.48	.649	.676	.689	632	80	849	859	94	104	-.565
4566	2733	2640	7514	9168	7880	1559	1288	1342	8208	9550	0	0	.127	1.051	83	88	.954	.915	1.049	1.092	0	632	80	849	859	105	115	.127
4567	2666	2600	3006	3372	2108	1403	1264	1317	2196	3513	.935	0	-.453	.673	75	81	1.426	1.369	.701	.731	.655	632	80	849	859	116	126	-.453
4568	2629	2560	1254	2205	957	1378	1248	1300	997	2297	.957	0	-.331	.747	41	50	1.31	1.258	.763	.795	.694	669	80	849	859	127	137	-.331
4569	2604	2520	3207	3930	2706	1338	1224	1275	2819	4094	.956	0	-.186	.847	66	75	1.185	1.138	.844	.879	.805	669	80	849	859	138	148	-.186
4570	2560	2504	1482	2601	1393	1291	1208	1258	1451	2709	.677	0	-.03	.848	58	71	1.064	1.021	.94	.979	1.153	661	80	849	859	150	160	-.03
4571	2532	2488	5149	5913	4721	1245	1192	1242	4917	6159	0	0	-.067	.896	87	91	1.091	1.047	.917	.955	0	661	80	849	859	161	171	-.067
4572	2521	2472	3727	4573	3389	1243	1184	1233	3531	4764	.916	0	-.078	.91	81	88	1.1	1.056	.909	.947	.813	632	80	849	859	172	182	-.078
4573	2484	2456	2495	3097	1913	1221	1184	1233	1993	3226	.909	0	-.324	.776	77	82	1.304	1.252	.767	.799	.688	632	80	849	859	183	193	-.324
4574	2527	2440	4818	6124	4940	1254	1184	1233	5146	6379	0	0	.095	1.038	86	92	.975	.936	1.025	1.068	0	632	80	849	859	194	204	.095
4575	2527	2416	1654	2739	1555	1382	1184	1233	1620	2853	.967	0	-.03	.91	47	56	1.064	1.021	.94	.979	.867	632	80	849	859	205	215	-.03
4576	2524	2416	1286	2371	1179	1395	1192	1242	1228	2470	.948	0	-.067	.936	48	57	1.091	1.047	.917	.955	.838	632	80	849	859	216	226	-.067
4577	2501	2392	11474	11426	10250	1392	1176	1225	10677	11902	0	0	-.104	.883	86	91	1.119	1.075	.893	.931	0	669	80	849	859	227	237	-.104
4578	2445	2384	8008	9076	7908	1346	1168	1217	8237	9454	0	0	.041	.991	92	95	1.013	.972	.988	1.029	0	669	80	849	859	238	248	.041
4579	2433	2400	2045	2896	1728	1230	1168	1217	1800	3017	.955	0	-.184	.843	62	71	1.183	1.136	.845	.88	.804	661	80	849	859	250	260	-.184
4580	2413	2376	2107	3299	2147	1201	1152	1200	2236	3436	.95	0	.086	.986	70	77	.981	.942	1.019	1.061	.956	661	80	849	859	261	271	.086
4581	2461	2352	4357	4814	3662	1250	1152	1200	3815	5015	.957	0	-.192	.835	75	81	1.19	1.142	.84	.876	.778	632	80	849	859	272	282	-.192
4582	2436	2328	2452	2621	1485	1244	1136	1183	1547	2730	.884	0	-.664	.673	75	81	1.651	1.585	.606	.631	.416	632	80	849	859	283	293	-.664
4583	2415	2312	4705	6058	4930	1233	1128	1175	5135	6310	0	0	.126	1.091	86	92	.954	.916	1.048	1.091	0	632	80	849	859	294	304	.126
4584	2355	2304	3204	4375	3255	1210	1120	1167	3390	4557	.872	0	.081	1.004	83	90	.984	.945	1.016	1.058	.861	632	80	849	859	305	315	.081
4585	2343	2296	7324	7967	6855	1209	1112	1158	7141	8299	0	0	-.037	.918	96	97	1.068	1.026	.936	.975	0	635	80	849	859	316	326	-.037
4586	2338	2288	5099	5999	4879	1212	1120	1167	5082	6249	0	0	-.005	.964	91	95	1.045	1.003	.957	.997	0	669	80	849	859	327	337	-.005
4587	2554	2296	5665	5796	4676	1447	1120	1167	4871	6038	0	0	-.218	.818	92	95	1.212	1.163	.825	.86	0	669	80	849	859	338	348	-.218
4588	2646	2296	4083	5162	4034	1553	1128	1175	4202	5377	.967	-100		.973	86	95	1.012	.972	.988	1.029	1.022	661	80	849	859	350	360	.041
4589	2654	2296	4831	6354	5218	1558	1136	1183	5436	6619	.755	-100		1.087	95	96	.926	.889	1.08	1.125	.701	659	80	849	859	361	371	.17
4590	2649	2272	4935	6390	5254	1566	1136	1183	5473	6656	0	0	.149	1.082	81	90	.939	.902	1.065	1.109	0	632	80	849	859	372	382	.149
4591	2361	2256	14189	16061	14925	1268	1136	1183	15547	16730	0	0	.132	1.039	85	93	.951	.913	1.052	1.096	0	632	80	849	859	383	393	.132
4592	2272	2240	1820	2542	1422	1158	1120	1167	1481	2648	.875	0	-.297	.801	68	76	1.28	1.229	.781	.814	.729	632	80	849	859	394	404	-.297
4593	2260	2232	1450	2481	1369	1152	1112	1158	1426	2584	.923	0	-.024	.916	62	71	1.059	1.017	.944	.983	.866	632	80	849	859	405	415	-.024
4594	2255	2224	2841	3686	2582	1152	1104	1150	2690	3840	.895	0	-.079	.903	80	85	1.1	1.056	.909	.947	.809	645	80	849	859	416	426	-.079
4595	2251	2224	8108	9207	8119	1152	1088	1133	8458	9591	0	0	.061	.992	82	86	.999	.959	1.001	1.043	0	669	80	849	859	427	437	.061
4596	2254	2208	1399	2480	1392	1157	1088	1133	1450	2583	.873	0	.052	.982	63	75	1.005	.965	.995	1.036	.858	669	80	849	859	438	448	.052
4597	2237	2200	1461	2249	1161	1151	1088	1133	1210	2343	.912	0	-.272	.777	71	75	1.258	1.207	.795	.828	.859	661	80	849	859	450	460	-.272
4598	2356	2184	6367	8829	7725	1285	1104	1150	8047	9197	0	0	.338	1.207	75	82	.824	.791	1.213	1.264	0	651	80	849	859	461	471	.338
4599	2485	2152	1354	2063	959	1456	1104	1150	999	2149	.707	0	-.439	.788	60	68	1.412	1.355	.708	.738	.394	740	80	849	859	472	482	-.439
4600	2429	2120	7673	9254	8158	1426	1096	1142	8498	9640	0	0	.147	1.075	86	90	.941	.903	1.063	1.108	0	753	80	849	859	483	493	.147
4601	2591	2552	4903	5727	4463	1307	1264	1317	4649	5966	0	0	-.077	.899	82	90	1.099	1.055	.91	.948	0	993	80	860	870	50	60	-.077
4602	2707	2664	2448	3219	1907	1364	1312	1367	1986	3353	.889	0	-.302	.773	73	83	1.284	1.233	.779	.811	.681	703	80	860	870	61	71	-.302
4603	2722	2688	2971	3520	2184	1382	1336	1392	2275	3667	.906	0	-.385	.731	77	86	1.36	1.306	.735	.766	.663	643	80	860	870	72	82	-.385
4604	2720	2688	1761	2778	1434	1406	1344	1400	1494	2894	.933	0	-.237	.79	60	70	1.228	1.179	.814	.848	.748	632	80	860	870	83	93	-.237
4605	2713	2672	14816	10291	8955	1424	1336	1392	9328	10720	0	0	-.668	.594	78	85	1.654	1.588	.604	.63	0	632	80	860	870	94	104	-.668
4606	2716	2656	6660	6989	5685	1422	1304	1358	5922	7280	0	0	-.169	.847	82	86	1.172	1.125	.854	.889	0	632	80	860	870	105	115	-.169
4607	2685	2616	6208	6323	5035	1436	1288	1342	5244	6586	0	0	-.243	.825	77	80	1.233	1.184	.811	.845	0	632	80	860	870	116	126	-.243
4608	2623	2552	8353	8522	7266	1372	1256	1308	7569	8877	0	0	-.142	.871	81	82	1.15	1.104	.87	.906	0	665	80	860	870	127	137	-.142
4609	2579	2512	2804	3917	2693	1324	1224	1275	2805	4080	.922	0	.001	.978	77	80	1.041	1	.96	1	.896	669	80	860	870	138	148	.001
4610	2528	2480	1156	1944	736	1276	1208	1258	767	2025	.877	0	-.592	.658	58	63	1.571	1.507	.637	.663	.585	661	80	860	870	150	160	-.592
4611	2502	2472	3630	4559	3375	1226	1184	1233	3516	4749	.947	0	-.046	.919	72	80	1.076	1.032	.93	.969	.87	661	80	860	870	161	171	-.046
4612	2481	2448	2116	2897	1729	1201	1168	1217	1801	3018	.913	0	-.233	.805	68	77	1.224	1.175	.817	.851	.715	635	80	860	870	172	182	-.233
4613	2467	2448	5411	5838	4670	1188	1168	1217	4864	6081	0	0	-.154	.818	77	81	1.159	1.112	.863	.899	0	632	80	860	870	183	193	-.154
4614	2444	2424	9498	9253	8085	1186	1168	1217	8422	9639	0	0	-.173	.848	83	88	1.175	1.128	.851	.887	0	632	80	860	870	194	204	-.173
4615	2416	2400	2281	2946	1786	1192	1160	1208	1861	3069	.926	0	-.294	.788	66	72	1.277	1.226	.783	.816	.713	632	80	860	870	205	215	-.294
4616	2416	2384	9808	10542	9382	1212	1160	1208	9773	10981	0	0	-.005	.946	81	86	1.045	1.004	.957	.996	0	632	80	860	870	216	226	-.005
4617	2399	2368	9145	8813	7661	1217	1152	1200	7980	9180	0	0	-.197	.833	75	81	1.194	1.146	.838	.873	0	669	80	860	870	227	237	-.197
4618	2398	2360	1361	2019	875	1208	1144	1192	911	2103	.941	0	-.579	.632	60	67	1.555	1.494	.643	.669	.591	669	80	860	870	238	248	-.579
4619	2395	2368	1013	1897	761	1189	1136	1183	793	1976	.889	0	-.353	.731	47	61	1.331	1.277	.751	.783	.718	661	80	860	870	250	260	-.353
4620	2379	2344	2103	2963	1835	1162	1128	1175	1911	3086	.934	0	-.138	.849	70	83	1.146	1.1	.873	.909	.776	661	80	860	870	261	271	-.138
4621	2437	2328	2747	3577	2449	1219	1128	1175	2551	3726	.912	0	-.107	.87	75	85	1.122	1.077	.892	.929	.781	632	80	860	870	272	282	-.107
4622	2426	2304	9796	10129	9017	1224	1112	1158	9393	10551	0	0	-.061	.897	83	87	1.086	1.043	.92	.959	0	632	80	860	870	283	293	-.061
4623	2420	2304	6497	7465	6353	1232	1112	1158	6618	7776	0	0	.027	.972	80	81	1.023	.982	.978	1.019	0	632	80	860	870	294	304	.027
4624	2338	2296	2292	2958	1854	1161	1104	1150	1931	3081	.952	0	-.247	.789	61	68	1.236	1.187	.809	.842	.77	632	80	860	870	305	315	-.247
4625	2337	2296	2836	3953	2857	1171	1096	1142	2976	4118	.936	0	.07	1.005	72	76	.993	.953	1.007	1.049	.959	632	80	860	870	316	326	.07
4626	2340	2296	2849	3360	2264	1178	1096	1142	2358	3500	.942	0	-.273	.775	70	77	1.258	1.208	.795	.828	.751	669	80	860	870	327	337	-.273
4627	2560	2304	1399	2244	1132	1417	1112	1158	1180	2338	.9	0	-.246	.808	62	72	1.236	1.186	.809	.843	.785	669	80	860	870	338	348	-.246
4628	2654	2296	1640	2431	1319	1554	1112	1158	1374	2532	.895	0	-.255	.803	68	75	1.243	1.194	.804	.838	.737	661	80	860	870	350	360	-.255
4629	2657	2288	2595	4010	2882	1556	1128	1175	3002	4177	.948	-100		1.084	68	77	.9	.864	1.111	1.157	1.042	661	80	860	870	361	371	.21
4630	2646	2272	4652	5972	4844	1563	1128	1175	5046	6221	0	0	.117	1.062	81	92	.96	.922	1.041	1.085	0	632	80	860	870	372	382	.117
4631	2355	2240	6510	8748	7628	1261	1120	1167	7946	9113	0	0	.288	1.178	86	92	.853	.819	1.172	1.221	0	632	80	860	870	383	393	.288
4632	2260	2216	4921	5604	4508	1141	1096	1142	4696	5838	0	0	-.068	.94	76	81	1.092	1.048	.916	.954	0	632	80	860	870	394	404	-.068
4633	2239	2208	7417	7552	6464	1125	1088	1133	6734	7867	0	0	-.139	.883	75	83	1.147	1.101	.872	.908	0	632	80	860	870	405	415	-.139
4634	2235	2200	7338	8240	7168	1127	1072	1117	7466	8583	0	0	.025	.95	81	83	1.024	.983	.977	1.017	0	635	80	860	870	416	426	.025
4635	2239	2192	3396	3852	2780	1142	1072	1117	2896	4013	.855	0	-.23	.821	77	81	1.222	1.173	.819	.853	.695	669	80	860	870	427	437	-.23
4636	2232	2176	2280	3305	2233	1147	1072	1117	2326	3443	.933	0	.029	1.004	72	76	1.021	.98	.979	1.02	.915	669	80	860	870	438	448	.029
4637	2214	2168	7504	9337	8265	1133	1072	1117	8609	9726	0	0	.198	1.099	82	87	.908	.872	1.101	1.147	0	661	80	860	870	450	460	.198
4638	2365	2160	7056	7272	6192	1287	1080	1125	6450	7575	0	0	-.13	.86	82	90	1.14	1.094	.878	.914	0	659	80	860	870	461	471	-.13
4639	2516	2144	4254	5893	4805	1480	1088	1133	5006	6139	.927	0	.235	1.121	71	81	.885	.85	1.13	1.177	1.091	740	80	860	870	472	482	.235
4640	2473	2112	2326	3522	2442	1455	1080	1125	2544	3669	.982	0	.129	1.033	68	75	.952	.914	1.05	1.094	1.039	753	80	860	870	483	493	.129
4641	2585	2536	9557	10250	8986	1304	1264	1317	9360	10677	0	0	-.03	.936	82	83	1.064	1.021	.94	.979	0	1030	80	871	881	49	59	-.03
4642	2729	2664	4226	5423	4103	1370	1320	1375	4274	5649	.9	0	.016	.976	80	86	1.03	.989	.971	1.011	.862	703	80	871	881	61	71	.016
4643	2790	2696	2694	3885	2541	1453	1344	1400	2647	4047	.931	0	-.025	.938	72	82	1.06	1.018	.943	.983	.893	651	80	871	881	72	82	-.025
4644	2809	2712	1065	2113	769	1549	1344	1400	801	2201	.828	0	-.411	.705	42	65	1.385	1.33	.722	.752	.644	632	80	871	881	83	93	-.411
4645	2773	2688	1427	2232	896	1536	1336	1392	933	2325	.911	0	-.613	.643	56	60	1.593	1.529	.628	.654	.682	632	80	871	881	94	104	-.613
4646	2749	2656	9330	9235	7931	1522	1304	1358	8262	9620	0	0	-.175	.85	76	90	1.176	1.129	.85	.886	0	632	80	871	881	105	115	-.175
4647	2692	2616	1196	2083	803	1492	1280	1333	837	2170	.899	0	-.515	.689	60	65	1.489	1.429	.671	.7	.643	632	80	871	881	116	126	-.515
4648	2602	2536	4697	5290	4050	1364	1240	1292	4218	5510	0	0	-.155	.903	67	73	1.16	1.114	.862	.898	0	655	80	871	881	127	137	-.155
4649	2567	2488	1568	2517	1309	1345	1208	1258	1364	2622	.873	0	-.201	.803	71	77	1.198	1.15	.835	.87	.742	669	80	871	881	138	148	-.201
4650	2516	2456	5513	6974	5790	1294	1184	1233	6032	7265	0	0	.13	1.043	87	91	.952	.914	1.05	1.094	0	661	80	871	881	150	160	.13
4651	2485	2448	4043	3813	2645	1228	1168	1217	2755	3972	.92	0	-.553	.649	83	86	1.529	1.468	.654	.681	.584	661	80	871	881	161	171	-.553
4652	2472	2448	37184	35692	34532	1204	1160	1208	35971	37179	0	0	-.048	.989	86	95	1.077	1.034	.929	.967	0	643	80	871	881	172	182	-.048
4653	2467	2448	1514	2213	1061	1189	1152	1200	1105	2305	.818	0	-.454	.693	76	85	1.427	1.37	.701	.73	.511	632	80	871	881	183	193	-.454
4654	2434	2416	5226	5998	4846	1180	1152	1200	5048	6248	0	0	-.05	.928	90	95	1.078	1.035	.927	.966	0	632	80	871	881	194	204	-.05
4655	2398	2384	2931	3308	2164	1185	1144	1192	2254	3446	.819	0	-.379	.708	85	93	1.354	1.3	.738	.769	.5	632	80	871	881	205	215	-.379
4656	2392	2368	1744	2476	1340	1193	1136	1183	1396	2579	.869	0	-.321	.737	72	77	1.301	1.249	.768	.8	.757	632	80	871	881	216	226	-.321
4657	2379	2344	1296	2113	977	1201	1136	1183	1018	2201	.87	0	-.348	.779	66	72	1.327	1.273	.754	.785	.705	665	80	871	881	227	237	-.348
4658	2379	2336	15132	19737	18609	1198	1128	1175	19384	20559	0	0	.357	1.201	78	88	.813	.781	1.23	1.281	0	669	80	871	881	238	248	.357
4659	2375	2336	1121	2237	1125	1172	1112	1158	1172	2330	.95	0	.064	.954	38	50	.996	.956	1.004	1.045	.892	661	80	871	881	250	260	.064
4660	2370	2328	2045	2878	1774	1149	1104	1150	1848	2998	.846	0	-.146	.858	77	83	1.153	1.107	.867	.904	.78	661	80	871	881	261	271	-.146
4661	2426	2320	1871	2635	1531	1204	1104	1150	1595	2745	.869	0	-.23	.811	76	81	1.222	1.173	.818	.852	.826	635	80	871	881	272	282	-.23
4662	2420	2296	6279	7912	6824	1206	1088	1133	7109	8242	0	0	.179	1.083	90	91	.92	.883	1.087	1.132	0	632	80	871	881	283	293	.179
4663	2413	2296	1591	2352	1264	1211	1088	1133	1317	2450	.943	0	-.273	.795	67	78	1.259	1.208	.794	.828	.733	632	80	871	881	294	304	-.273
4664	2306	2280	1288	1996	916	1135	1080	1125	954	2079	.899	0	-.433	.677	57	72	1.406	1.35	.711	.741	.732	632	80	871	881	305	315	-.433
4665	2305	2272	4315	4885	3813	1148	1072	1117	3972	5089	.953	0	-.119	.866	80	91	1.132	1.086	.884	.921	.856	632	80	871	881	316	326	-.119
4666	2312	2280	3226	4658	3578	1162	1080	1125	3727	4852	.923	0	.208	1.107	75	90	.902	.866	1.109	1.155	.941	669	80	871	881	327	337	.208
4667	2488	2272	7388	8535	7455	1351	1080	1125	7766	8891	0	0	.072	1.02	92	93	.991	.951	1.009	1.051	0	669	80	871	881	338	348	.072
4668	2597	2264	6319	6593	5505	1492	1088	1133	5735	6868	0	0	-.14	.841	90	91	1.148	1.102	.871	.908	0	661	80	871	881	350	360	-.14
4669	2587	2248	2069	3187	2099	1480	1088	1133	2187	3320	.906	0	.08	.992	80	87	.986	.946	1.015	1.057	.985	661	80	871	881	361	371	.08
4670	2572	2216	6077	8218	7122	1493	1096	1142	7418	8560	0	0	.288	1.182	87	93	.853	.819	1.172	1.221	0	632	80	871	881	372	382	.288
4671	2337	2208	5372	6881	5793	1253	1088	1133	6035	7168	0	0	.168	1.1	86	88	.927	.89	1.078	1.123	0	632	80	871	881	383	393	.168
4672	2247	2192	8547	9686	8614	1137	1072	1117	8973	10090	0	0	.07	.98	90	95	.992	.953	1.008	1.05	0	632	80	871	881	394	404	.07
4673	2236	2192	2432	3443	2379	1142	1064	1108	2478	3586	.911	0	.027	.95	83	87	1.022	.981	.978	1.019	.915	632	80	871	881	405	415	.027
4674	2229	2192	2413	3219	2163	1135	1056	1100	2253	3353	.915	0	-.099	.874	76	85	1.116	1.071	.896	.934	.767	632	80	871	881	416	426	-.099
4675	2228	2176	3808	4899	3851	1154	1048	1092	4011	5103	.914	0	.075	.999	87	93	.989	.949	1.011	1.053	.872	669	80	871	881	427	437	.075
